Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
332010,Kilauea,10071,Confirmed Eruption,Halemaumau,0,,,1902,,2,<,14,,Observations: Reported,,1902,,2,,0,,19.421,-155.287
313030,Redoubt,20384,Confirmed Eruption,,3,,,1902,,1,,18,,Observations: Reported,,,,,,,,60.485,-152.742
311180,Seguam,19778,Confirmed Eruption,,3,,,1902,,0,,0,,Observations: Reported,,,,,,,,52.315,-172.51
284140,Farallon de Pajaros,18481,Confirmed Eruption,"Summit, east side",2,,?,1901,,1,,,,Uncertain,,1902,,12,,,,20.546,144.893
312030,Pavlof,20124,Confirmed Eruption,,2,?,,1901,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
311360,Shishaldin,20071,Confirmed Eruption,,,,,1901,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
315020,Wrangell,20412,Confirmed Eruption,,2,?,,1900,,6,<,0,,Observations: Reported,,,,,,,,62.006,-144.017
315020,Wrangell,20411,Confirmed Eruption,,2,?,,1899,,9,,3,,Observations: Reported,,,,,,,,62.006,-144.017
332020,Mauna Loa,10212,Confirmed Eruption,NE rift zone (3260 m) and Mokuaweoweo,1,,,1899,,7,,1,,Observations: Reported,,1899,,7,,23,,19.475,-155.608
311290,Okmok,19840,Confirmed Eruption,SW part of caldera (Cone A),3,,,1899,,0,,0,,Observations: Reported,,,,,,,,53.43,-168.13
311360,Shishaldin,20069,Confirmed Eruption,,2,,,1898,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
332010,Kilauea,10070,Confirmed Eruption,Halemaumau,0,,,1897,,6,,24,,Observations: Reported,,1897,,6,,27,,19.421,-155.287
311240,Cleveland,19802,Confirmed Eruption,,,,,1897,,0,,0,,Observations: Reported,,,,,,,,52.825,-169.944
332010,Kilauea,10069,Confirmed Eruption,Halemaumau,0,,,1896,,7,,11,,Observations: Reported,,1896,,9,,25,5,19.421,-155.287
332020,Mauna Loa,10211,Confirmed Eruption,Mokuaweoweo,0,,,1896,,4,,21,,Observations: Reported,,1896,,5,,6,,19.475,-155.608
332010,Kilauea,10068,Confirmed Eruption,Halemaumau,0,,,1896,,1,,3,,Observations: Reported,,1896,,1,,28,,19.421,-155.287
311320,Akutan,20010,Confirmed Eruption,,,,,1896,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
311320,Akutan,21085,Confirmed Eruption,,2,,,1895,,8,,1,,Observations: Reported,,1895,,8,,14,,54.134,-165.986
312030,Pavlof,20123,Confirmed Eruption,,2,?,,1894,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
341040,Colima,10455,Confirmed Eruption,,2,,,1893,,12,,4,,Observations: Reported,,1902,,0,,0,,19.514,-103.62
311240,Cleveland,19801,Confirmed Eruption,,,,,1893,,0,,0,,Observations: Reported,,,,,,,,52.825,-169.944
332020,Mauna Loa,10210,Confirmed Eruption,Mokuaweoweo,0,,,1892,,11,,30,,Observations: Reported,,1892,,12,,3,,19.475,-155.608
311320,Akutan,20009,Confirmed Eruption,,1,,,1892,,9,,23,,Observations: Reported,,,,,,,,54.134,-165.986
312070,Veniaminof,20161,Confirmed Eruption,Western intracaldera cone,3,,,1892,,8,,28,,Observations: Reported,,1892,,8,,30,,56.17,-159.38
311180,Seguam,19777,Confirmed Eruption,,3,,,1892,,4,,15,45,Observations: Reported,,,,,,,,52.315,-172.51
312030,Pavlof,20122,Confirmed Eruption,,2,?,,1892,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
311180,Seguam,19776,Confirmed Eruption,,2,,,1891,,12,,0,,Observations: Reported,,,,,,,,52.315,-172.51
341040,Colima,10454,Confirmed Eruption,,2,,,1891,,7,,0,,Observations: Reported,,1892,,6,,0,,19.514,-103.62
341040,Colima,10453,Confirmed Eruption,,2,?,,1890,,11,,18,,Observations: Reported,,,,,,,,19.514,-103.62
341040,Colima,10452,Confirmed Eruption,,4,,,1889,,8,,9,,Observations: Reported,,1890,,2,,16,,19.514,-103.62
332020,Mauna Loa,10209,Confirmed Eruption,SW rift zone (1740 m) and Mokuaweoweo,0,,,1887,,1,,16,,Observations: Reported,,1887,,1,?,28,,19.475,-155.608
341040,Colima,10451,Confirmed Eruption,,0,,,1887,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
311320,Akutan,20008,Confirmed Eruption,,0,,,1887,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
312030,Pavlof,20121,Confirmed Eruption,,2,?,,1886,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
341040,Colima,10450,Confirmed Eruption,,3,?,,1885,,12,,26,,Observations: Reported,,1886,,10,,0,,19.514,-103.62
313010,Augustine,20266,Confirmed Eruption,,4,,,1883,,10,,6,,Observations: Reported,?,1884,,0,,0,,59.3626,-153.435
311300,Bogoslof,19855,Confirmed Eruption,New Bogoslof (Grewingk),3,,,1883,,9,<,27,,Observations: Reported,,1895,2,0,,0,,53.93,-168.03
284190,Guguan,18531,Confirmed Eruption,,2,?,,1883,1,0,,0,,Observations: Reported,,,,,,,,17.307,145.845
311310,Makushin,19981,Confirmed Eruption,,2,,,1883,,0,,0,,Observations: Reported,,,,,,,,53.891,-166.923
311320,Akutan,20007,Confirmed Eruption,,2,,,1883,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
311360,Shishaldin,20067,Confirmed Eruption,,2,,,1883,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
341040,Colima,10449,Confirmed Eruption,,1,,,1882,,0,,0,,Observations: Reported,,1884,,0,,0,,19.514,-103.62
341040,Colima,10448,Confirmed Eruption,,2,,,1880,,12,,1,30,Observations: Reported,,1881,,4,,12,,19.514,-103.62
332020,Mauna Loa,10208,Confirmed Eruption,NE rift zone (3170 m),1,,,1880,,11,,5,,Observations: Reported,,1881,,8,,10,,19.475,-155.608
321010,Baker,20465,Confirmed Eruption,Sherman Crater,2,,,1880,,9,,7,,Observations: Reported,,1880,,11,,27,,48.777,-121.813
332020,Mauna Loa,10207,Confirmed Eruption,Mokuaweoweo,1,,,1880,,5,,1,,Observations: Reported,,1880,,5,,6,,19.475,-155.608
312030,Pavlof,20120,Confirmed Eruption,,1,?,,1880,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
341040,Colima,10447,Confirmed Eruption,Summit vent and SW flank,1,,,1879,,12,,23,,Observations: Reported,,1880,,4,,30,,19.514,-103.62
332020,Mauna Loa,10206,Confirmed Eruption,Mokuaweoweo,0,,,1879,,3,,9,,Observations: Reported,,1879,,3,?,9,,19.475,-155.608
311270,Vsevidof,19830,Confirmed Eruption,West flank fissure ?,2,,,1878,,0,,0,,Observations: Reported,,,,,,,,53.13,-168.693
311290,Okmok,19839,Confirmed Eruption,Cone A?,2,?,,1878,,0,,0,,Observations: Reported,,,,,,,,53.43,-168.13
311190,Amukta,19786,Confirmed Eruption,,,,,1878,,0,,0,,Observations: Reported,,,,,,,,52.5,-171.252
341130,Tacana,10619,Confirmed Eruption,SW side,1,,,1878,,0,,0,,Observations: Reported,,,,,,,,15.132,-92.109
332020,Mauna Loa,10205,Confirmed Eruption,"Mokuaweoweo, submarine west flank",0,,,1877,,2,,14,,Observations: Reported,,1877,,2,,24,,19.475,-155.608
332020,Mauna Loa,10204,Confirmed Eruption,Mokuaweoweo,0,,,1876,,2,,13,,Observations: Reported,,1876,,2,?,14,,19.475,-155.608
284140,Farallon de Pajaros,18480,Confirmed Eruption,"Summit, NE side",2,,,1876,,1,?,1,,Observations: Reported,,1876,,1,?,3,,20.546,144.893
313020,Iliamna,20284,Confirmed Eruption,,3,,,1876,,0,,0,,Observations: Reported,,,,,,,,60.032,-153.09
332020,Mauna Loa,10203,Confirmed Eruption,Mokuaweoweo,0,,,1875,,8,,11,,Observations: Reported,,1875,,8,?,18,,19.475,-155.608
332020,Mauna Loa,10202,Confirmed Eruption,Mokuaweoweo,0,,,1875,,1,,10,,Observations: Reported,,1875,,2,?,9,,19.475,-155.608
341040,Colima,10446,Confirmed Eruption,NE flank (El Volcancito),1,,,1875,,0,,0,,Observations: Reported,,1878,,0,,0,,19.514,-103.62
312070,Veniaminof,20160,Confirmed Eruption,Western intracaldera cone,2,?,,1874,,7,,15,45,Observations: Reported,,,,,,,,56.17,-159.38
341040,Colima,10445,Confirmed Eruption,NE flank (El Volcancito),1,,,1874,,6,,12,,Observations: Reported,,,,,,,,19.514,-103.62
332020,Mauna Loa,10201,Confirmed Eruption,Mokuaweoweo,1,,,1873,,4,,20,,Observations: Reported,,1874,,10,?,19,,19.475,-155.608
332020,Mauna Loa,10200,Confirmed Eruption,Mokuaweoweo,0,,,1873,,1,,6,,Observations: Reported,,1873,,1,?,7,,19.475,-155.608
311070,Gareloi,19679,Confirmed Eruption,,2,?,,1873,,0,,0,,Observations: Reported,,,,,,,,51.79,-178.794
311060,Semisopochnoi,19672,Confirmed Eruption,Cerberus,,,,1873,,0,,0,,Observations: Reported,,,,,,,,51.93,179.58
284170,Pagan,18508,Confirmed Eruption,North Pagan,3,?,?,1873,,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
332020,Mauna Loa,10199,Confirmed Eruption,Mokuaweoweo,1,,,1872,,8,,9,,Observations: Reported,,1872,,9,,0,,19.475,-155.608
284140,Farallon de Pajaros,22243,Confirmed Eruption,,2,,,1872,,7,,11,,Observations: Reported,,,,,,,,20.546,144.893
341040,Colima,10444,Confirmed Eruption,El Volcancito and main crater,3,,,1872,,2,,26,,Observations: Reported,,1873,,3,,27,,19.514,-103.62
332020,Mauna Loa,10198,Confirmed Eruption,Mokuaweoweo,0,,,1871,,8,,10,,Observations: Reported,,1871,,8,?,30,,19.475,-155.608
341030,Ceboruco,10383,Confirmed Eruption,Upper west flank,3,,,1870,,2,,21,,Observations: Reported,,1875,,0,,0,,21.125,-104.508
341040,Colima,10440,Confirmed Eruption,NE flank (El Volcancito),0,,,1870,,0,,0,,Observations: Reported,,1871,,0,,0,,19.514,-103.62
321010,Baker,20464,Confirmed Eruption,Sherman Crater,2,,,1870,,0,,0,,Observations: Reported,,,,,,,,48.777,-121.813
341040,Colima,10439,Confirmed Eruption,NE flank (El Volcancito),3,,,1869,,6,,12,,Observations: Reported,,1869,,8,>,24,,19.514,-103.62
332020,Mauna Loa,10196,Confirmed Eruption,SW rift zone (1000 m) and Mokuaweoweo,2,,,1868,,3,,27,,Observations: Reported,,1868,,4,,22,,19.475,-155.608
311320,Akutan,20006,Confirmed Eruption,,,,,1867,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
313020,Iliamna,20283,Confirmed Eruption,,2,,,1867,,0,,0,,Observations: Reported,,,,,,,,60.032,-153.09
244010,Ofu-Olosega,14804,Confirmed Eruption,Submarine vent 3 km SE of Olosega,2,,,1866,,9,,12,,Observations: Reported,,1866,,11,,15,5,-14.175,-169.618
312030,Pavlof,20119,Confirmed Eruption,,2,,,1866,,3,,14,,Observations: Reported,,,,,,,,55.417,-161.894
332020,Mauna Loa,10195,Confirmed Eruption,Mokuaweoweo,0,,,1865,,12,,30,,Observations: Reported,,1866,,4,?,29,,19.475,-155.608
322010,Hood,20574,Confirmed Eruption,,2,,,1865,,9,,21,,Observations: Reported,,1866,,1,?,0,,45.374,-121.695
311310,Makushin,19543,Confirmed Eruption,,,,,1865,,0,,0,,Observations: Reported,,,,,,,,53.891,-166.923
311320,Akutan,20005,Confirmed Eruption,,,,,1865,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
284140,Farallon de Pajaros,18478,Confirmed Eruption,SW side,2,,,1864,,1,,7,,Observations: Reported,,,,,,,,20.546,144.893
284170,Pagan,18507,Confirmed Eruption,South Pagan,1,?,,1864,,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
321010,Baker,20460,Confirmed Eruption,Sherman Crater,2,,,1863,,7,,0,,Observations: Reported,,,,,,,,48.777,-121.813
321010,Baker,20458,Confirmed Eruption,Sherman Crater,2,,,1859,,11,,0,,Observations: Reported,,1860,,4,?,26,,48.777,-121.813
322010,Hood,20573,Confirmed Eruption,,2,,,1859,,8,,15,,Observations: Reported,,1859,,8,,17,,45.374,-121.695
332020,Mauna Loa,10194,Confirmed Eruption,North flank (2800 m) and Mokuaweoweo,1,,,1859,,1,,23,,Observations: Reported,,1859,,11,,25,,19.475,-155.608
321010,Baker,20457,Confirmed Eruption,Sherman Crater,2,,,1858,,0,,0,,Observations: Reported,,,,,,,,48.777,-121.813
321050,St. Helens,20554,Confirmed Eruption,,2,,,1857,,4,,0,,Observations: Reported,,,,,,,,46.2,-122.18
332020,Mauna Loa,10193,Confirmed Eruption,NE rift zone (3200 m) and Mokuaweoweo,1,,,1855,,8,,11,,Observations: Reported,,1856,,11,,0,,19.475,-155.608
321050,St. Helens,20553,Confirmed Eruption,North flank,2,,,1854,,2,,0,,Observations: Reported,,1854,,4,,0,,46.2,-122.18
321010,Baker,20455,Confirmed Eruption,Sherman Crater,2,,,1854,,0,,0,,Observations: Reported,,,,,,,,48.777,-121.813
321050,St. Helens,20552,Confirmed Eruption,North flank,2,?,,1853,,3,,15,5,Observations: Reported,,1853,,8,?,0,,46.2,-122.18
321010,Baker,20454,Confirmed Eruption,Sherman Crater,2,,,1852,,12,,1,30,Observations: Reported,,1853,,1,?,0,,48.777,-121.813
332020,Mauna Loa,10192,Confirmed Eruption,NE rift zone (2560 m) and Mokuaweoweo,2,,,1852,,2,,17,,Observations: Reported,,1852,,3,?,11,,19.475,-155.608
311320,Akutan,20003,Confirmed Eruption,NW flank (Lava Point),,,,1852,,0,,0,,Observations: Reported,,,,,,,,54.134,-165.986
332020,Mauna Loa,10191,Confirmed Eruption,Mokuaweoweo and SW rift zone,0,,,1851,,8,,8,,Observations: Reported,,1851,,8,,11,1,19.475,-155.608
321050,St. Helens,20551,Confirmed Eruption,North flank,2,?,,1850,,3,,0,,Observations: Reported,,1850,,5,?,0,,46.2,-122.18
341120,"Chichon, El",10609,Confirmed Eruption,,,,?,1850,,0,,0,,Correlation: Anthropology,,,,,,,,17.3602,-93.2297
332020,Mauna Loa,10190,Confirmed Eruption,Mokuaweoweo,0,,,1849,,5,,0,,Observations: Reported,,,,,,,,19.475,-155.608
321050,St. Helens,20549,Confirmed Eruption,,2,?,,1848,,4,<,1,,Observations: Reported,,,,,,,,46.2,-122.18
311320,Akutan,20002,Confirmed Eruption,,2,,,1848,,3,,5,4,Observations: Reported,,,,,,,,54.134,-165.986
321050,St. Helens,20548,Confirmed Eruption,North flank (Goat Rocks),2,,,1847,,3,,26,,Observations: Reported,,1847,,3,,30,,46.2,-122.18
312030,Pavlof,20117,Confirmed Eruption,,2,,,1846,,8,,0,,Observations: Reported,,1846,,8,,0,,55.417,-161.894
341100,"Orizaba, Pico de",10581,Confirmed Eruption,,2,,,1846,,0,,0,,Observations: Reported,,,,,,,,19.03,-97.27
312030,Pavlof,20116,Confirmed Eruption,,2,,,1845,,8,,12,,Observations: Reported,,,,,,,,55.417,-161.894
332020,Mauna Loa,10189,Confirmed Eruption,"North flank, Mokuaweoweo and NE rift",0,,,1843,,1,,9,,Observations: Reported,,1843,,4,?,10,,19.475,-155.608
321010,Baker,20451,Confirmed Eruption,Sherman Crater,3,?,,1843,,0,,0,,Observations: Reported,,,,,,,,48.777,-121.813
321050,St. Helens,20547,Confirmed Eruption,North flank (Goat Rocks),3,,,1842,,11,,22,,Observations: Reported,,1845,,9,?,18,,46.2,-122.18
311360,Shishaldin,20064,Confirmed Eruption,,2,,,1842,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
312070,Veniaminof,20158,Confirmed Eruption,Western intracaldera cone,3,,,1838,,8,,4,,Observations: Reported,,1839,,4,,0,,56.17,-159.38
312030,Pavlof,20115,Confirmed Eruption,,1,,,1838,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
311360,Shishaldin,20063,Confirmed Eruption,,2,,,1838,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
321050,St. Helens,20546,Confirmed Eruption,North flank (Goat Rocks area),2,,,1835,,3,?,0,,Observations: Reported,,,,,,,,46.2,-122.18
332020,Mauna Loa,10188,Confirmed Eruption,Mokuaweoweo and adjacent vents,0,,,1832,,6,,20,,Observations: Reported,,1832,,7,,15,7,19.475,-155.608
321050,St. Helens,20545,Confirmed Eruption,North Flank (Goat Rocks area),3,,,1831,,8,,0,,Observations: Reported,,,,,,,,46.2,-122.18
311360,Shishaldin,20062,Confirmed Eruption,,3,,,1830,,11,,16,15,Observations: Reported,,1831,,3,,16,15,54.756,-163.97
311350,Fisher,20052,Confirmed Eruption,Mount Finch,2,?,,1830,,8,,0,,Observations: Reported,,,,,,,,54.65,-164.43
311210,Yunaska,19793,Confirmed Eruption,,2,,,1830,,0,,0,,Observations: Reported,,,,,,,,52.6394,-170.6317
311270,Vsevidof,19829,Confirmed Eruption,SW end of Umnak Island,,,,1830,,0,,0,,Observations: Reported,,,,,,,,53.13,-168.693
311080,Tanaga,19696,Confirmed Eruption,,,,,1829,,0,,0,,Observations: Reported,,,,,,,,51.885,-178.146
311230,Carlisle,19798,Confirmed Eruption,,,,,1828,,0,,0,,Observations: Reported,,,,,,,,52.894,-170.054
311050,Little Sitkin,19669,Confirmed Eruption,Summit and west flank,,,,1828,,0,,0,,Observations: Reported,,1830,,0,,0,,51.95,178.543
311340,Westdahl,20042,Confirmed Eruption,Pogromni or (more likely) Westdahl,2,,,1827,,0,,0,,Observations: Reported,,1830,,0,,0,,54.516,-164.65
311360,Shishaldin,20061,Confirmed Eruption,,2,,,1827,,0,,0,,Observations: Reported,,1829,,0,,0,,54.756,-163.97
311350,Fisher,20051,Confirmed Eruption,Mount Finch,3,,,1826,,10,,11,,Observations: Reported,,1827,,1,?,0,,54.65,-164.43
311310,Makushin,10442,Confirmed Eruption,,3,,,1826,,6,,0,,Observations: Reported,,,,,,,,53.891,-166.923
311360,Shishaldin,20060,Confirmed Eruption,,0,,,1826,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
312030,Pavlof,20114,Confirmed Eruption,,2,?,,1825,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
311360,Shishaldin,20059,Confirmed Eruption,NE flank (1300 m),2,,,1825,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
284170,Pagan,18506,Confirmed Eruption,North Pagan,2,?,,1825,5,0,,0,,Observations: Reported,,,,,,,,18.13,145.8
311360,Shishaldin,20058,Confirmed Eruption,,3,,,1824,,0,,0,,Observations: Reported,,,,,,,,54.756,-163.97
311210,Yunaska,19792,Confirmed Eruption,,3,,,1824,,0,,0,,Observations: Reported,,,,,,,,52.6394,-170.6317
311290,Okmok,19837,Confirmed Eruption,Cone B?,,,,1824,,0,,0,,Observations: Reported,,1830,,0,,0,,53.43,-168.13
332010,Kilauea,10062,Confirmed Eruption,"Southwest Rift Zone (Great Crack, 75-580 m elevation)",1,?,,1823,,2,,0,,Observations: Reported,,1894,,12,,6,,19.421,-155.287
332010,Kilauea,10061,Confirmed Eruption,Kilauea Caldera,2,,?,1820,,0,,0,,Observations: Reported,,,,,,,,19.421,-155.287
321010,Baker,20450,Confirmed Eruption,,2,,?,1820,,0,,0,,Observations: Reported,,,,,,,,48.777,-121.813
311340,Westdahl,20041,Confirmed Eruption,Pogromni or (more likely) Westdahl,2,,,1820,,0,,0,,Observations: Reported,,,,,,,,54.516,-164.65
341040,Colima,10437,Confirmed Eruption,,1,,,1819,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341040,Colima,10436,Confirmed Eruption,,4,,,1818,,2,,15,,Observations: Reported,,1818,,2,?,16,,19.514,-103.62
311290,Okmok,19836,Confirmed Eruption,Cone E? or B?,3,,,1817,,3,,1,,Observations: Reported,,1820,,0,,0,,53.43,-168.13
311270,Vsevidof,19824,Confirmed Eruption,,3,?,,1817,,0,,0,,Observations: Reported,,,,,,,,53.13,-168.693
312030,Pavlof,20113,Confirmed Eruption,,2,,,1817,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
312130,Ugashik-Peulik,20203,Confirmed Eruption,Peulik,3,,,1814,,0,,0,,Observations: Reported,,,,,,,,57.751,-156.368
313010,Augustine,20265,Confirmed Eruption,,3,?,,1812,,0,,0,,Observations: Reported,,,,,,,,59.3626,-153.435
311160,Atka Volcanic Complex,19749,Confirmed Eruption,Sarichef or more probably Kliuchef,3,?,,1812,,0,,0,,Observations: Reported,,,,,,,,52.331,-174.139
311300,Bogoslof,19854,Confirmed Eruption,Old Bogoslof (Castle Rock),2,,,1806,,0,,0,,Observations: Reported,,1823,,0,,0,,53.93,-168.03
341040,Colima,10435,Confirmed Eruption,,2,?,,1806,,0,,0,,Observations: Reported,,1809,,0,,0,,19.514,-103.62
311290,Okmok,19835,Confirmed Eruption,,,,,1805,,0,,0,,Observations: Reported,,,,,,,,53.43,-168.13
341040,Colima,10433,Confirmed Eruption,,2,,,1804,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341090,Popocatepetl,10537,Confirmed Eruption,,1,,,1802,,0,,0,,Observations: Reported,,1804,,0,,0,,19.023,-98.622
311310,Makushin,19493,Confirmed Eruption,,3,,,1802,,0,,0,,Observations: Reported,,,,,,,,53.891,-166.923
321050,St. Helens,20544,Confirmed Eruption,N flank--Goat Rocks area,5,,,1800,,1,,15,120,Sidereal: Dendrochronology,,,,,,,,46.2,-122.18
320090,Iskut-Unuk River Cones,20438,Confirmed Eruption,Lava Fork,,,?,1800,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.567,-130.75
332040,Hualalai,10254,Confirmed Eruption,NW rift zone (520 m),0,,,1800,,0,,0,,Observations: Reported,,1801,,0,,0,,19.692,-155.87
284170,Pagan,18505,Confirmed Eruption,North Pagan (west flank maar),,,,1800,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.13,145.8
311300,Bogoslof,19853,Confirmed Eruption,Old Bogoslof (Castle Rock),3,?,,1796,,5,,0,,Observations: Reported,,1804,,0,,0,,53.93,-168.03
311340,Westdahl,20040,Confirmed Eruption,Pogromni or (more likely) Westdahl,0,,,1796,,0,,0,,Observations: Reported,,,,,,,,54.516,-164.65
311390,Amak,20110,Confirmed Eruption,,,,,1796,,0,,0,,Observations: Reported,,,,,,,,55.4184,-163.1472
341040,Colima,10432,Confirmed Eruption,,2,,,1795,,3,,0,,Observations: Reported,,1795,,9,,0,,19.514,-103.62
311350,Fisher,20050,Confirmed Eruption,,,,<,1795,,0,,0,,Observations: Reported,,,,,,,,54.65,-164.43
311340,Westdahl,20039,Confirmed Eruption,Pogromni or (more likely) Westdahl,4,,,1795,,0,,0,,Observations: Reported,,,,,,,,54.516,-164.65
341040,Colima,10431,Confirmed Eruption,,2,,,1794,,8,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341110,San Martin,10594,Confirmed Eruption,,2,?,,1794,,5,,0,,Observations: Reported,,1796,,0,,0,,18.57,-95.2
341110,San Martin,10593,Confirmed Eruption,Cinder cones in summit crater,4,,,1793,,3,,2,,Observations: Reported,,1793,,12,,0,,18.57,-95.2
311120,Great Sitkin,19729,Confirmed Eruption,,,,,1792,,5,,26,5,Observations: Reported,,,,,,,,52.076,-176.13
311070,Gareloi,19677,Confirmed Eruption,,2,,,1792,,0,,0,,Observations: Reported,,,,,,,,51.79,-178.794
311070,Gareloi,19676,Confirmed Eruption,,2,,,1791,,0,,0,,Observations: Reported,,,,,,,,51.79,-178.794
332010,Kilauea,10060,Confirmed Eruption,Kilauea Caldera (Keanakakoi ash),4,,,1790,,11,?,0,,Observations: Reported,,,,,,,,19.421,-155.287
312030,Pavlof,20112,Confirmed Eruption,,2,,,1790,,0,,0,,Observations: Reported,,,,,,,,55.417,-161.894
311070,Gareloi,19675,Confirmed Eruption,,2,,,1790,,0,,0,,Observations: Reported,,,,,,,,51.79,-178.794
332010,Kilauea,10059,Confirmed Eruption,Lower east rift zone (230-375 m),0,,?,1790,,0,,0,,Observations: Reported,,,,,,,,19.421,-155.287
323110,Mono Lake Volcanic Field,20654,Confirmed Eruption,Paoha Island,,,,1790,75,0,,0,,Correlation: Tephrochronology,,,,,,,,38,-119.03
311190,Amukta,19784,Confirmed Eruption,,3,^,,1786,,6,,0,,Observations: Reported,,1791,,0,,0,,52.5,-171.252
311180,Seguam,19774,Confirmed Eruption,,,,,1786,,0,,0,,Observations: Reported,,1790,,0,,0,,52.315,-172.51
332040,Hualalai,10253,Confirmed Eruption,NW rift zone (1400-1900 m),0,,,1784,7,0,,0,,Observations: Reported,,,,,,,,19.692,-155.87
311110,Kanaga,19713,Confirmed Eruption,,,,?,1783,,0,,0,,Observations: Reported,?,1787,,0,,0,,51.923,-177.168
322010,Hood,20570,Confirmed Eruption,Crater Rock,,,,1781,,10,,15,45,Sidereal: Dendrochronology,?,1801,,0,,0,,45.374,-121.695
341040,Colima,10430,Confirmed Eruption,,2,,,1780,,11,,26,,Observations: Reported,,,,,,,,19.514,-103.62
313020,Iliamna,20279,Confirmed Eruption,,,,,1778,,0,,0,,Observations: Reported,,1779,,0,,0,,60.032,-153.09
311050,Little Sitkin,19668,Confirmed Eruption,,1,?,,1776,,0,,0,,Observations: Reported,,,,,,,,51.95,178.543
311230,Carlisle,19797,Confirmed Eruption,,,,,1774,,7,,2,182,Observations: Reported,,,,,,,,52.894,-170.054
341040,Colima,10429,Confirmed Eruption,,3,,,1771,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341040,Colima,10428,Confirmed Eruption,,3,,,1770,,3,,10,,Observations: Reported,,1770,,3,,12,,19.514,-103.62
341040,Colima,10427,Confirmed Eruption,,2,?,,1769,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
311310,Makushin,19760,Confirmed Eruption,,3,^,,1768,,0,,0,,Observations: Reported,,1769,,0,,0,,53.891,-166.923
312030,Pavlof,20111,Confirmed Eruption,Volcano Uncertain,4,?,,1762,,0,,0,,,,1786,,0,,0,,55.417,-161.894
311130,Kasatochi,19741,Confirmed Eruption,,0,,,1760,,0,,0,,Observations: Reported,,,,,,,,52.177,-175.508
341060,Michoacan-Guanajuato,10485,Confirmed Eruption,Jorullo,4,,,1759,,9,,29,,Observations: Reported,,1774,,0,,0,,19.85,-101.75
332020,Mauna Loa,10187,Confirmed Eruption,North flank (2380 m) and SW rift zone?,0,,?,1750,,0,,0,,Observations: Reported,,,,,,,,19.475,-155.608
332060,Haleakala,10296,Confirmed Eruption,SW rift zone (180-360 m),,,?,1750,,0,,0,,Correlation: Anthropology,,,,,,,,20.708,-156.25
332010,Kilauea,10058,Confirmed Eruption,"East rift zone (Heiheiahulu, 520 m)",0,,?,1750,,0,,0,,Observations: Reported,,,,,,,,19.421,-155.287
341040,Colima,10425,Confirmed Eruption,,2,,,1744,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
341040,Colima,10424,Confirmed Eruption,,2,?,,1743,,10,,22,,Observations: Reported,,,,,,,,19.514,-103.62
332020,Mauna Loa,10186,Confirmed Eruption,NE rift zone,0,,?,1730,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341090,Popocatepetl,10536,Confirmed Eruption,,1,,,1720,,0,,0,,Observations: Reported,,,,,,,,19.023,-98.622
341040,Colima,10421,Confirmed Eruption,,3,?,,1711,,0,,0,,Observations: Reported,,,,,,,,19.514,-103.62
